country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2000,2.186513342063886,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2001,2.169234054284479,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2002,2.153019330878378,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2003,2.137870167822069,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2004,2.123761921839802,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2005,2.110693201213092,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2006,2.098594003832509,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2007,2.087463209980809,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2008,2.077233142393081,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2009,2.067945870879274,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2010,2.059513600781858,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2011,2.051934588311974,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2012,2.045146263674282,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2013,2.039186485392066,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2014,2.034164736851963,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2015,2.030067329129934,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2016,2.026823282028706,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2017,2.02436556688957,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2018,2.022647506292279,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2019,2.021641294944032,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2020,2.021268776297295,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2021,2.021505831493668,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population practising open defecation,2022,2.022312167410529,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2000,5.442684052641111,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2001,5.114486187883732,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2002,4.793709330588292,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2003,4.483103113736294,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2004,4.18941346289311,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2005,3.901850658715361,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2006,3.620402283611632,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2007,3.345055367994741,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2008,3.075744570822059,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2009,2.812667030949745,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2010,2.555637232480644,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2011,2.304725206050481,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2012,2.059819631973392,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2013,1.821071717694774,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2014,1.588435238955037,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2015,1.361847955310903,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2016,1.14125078218336,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2017,.9265038180448613,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2018,.7175073669905117,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2019,.5141372976369026,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2020,.3162697050320771,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2021,.1237799948153273,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population practising open defecation,2022,.0654308145448171,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2000,.9175863103220518,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2001,.9222359651327906,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2002,.8682072561678678,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2003,.8083712369390886,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2004,.7495477868927777,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2005,.6916094163157782,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2006,.6345391222096255,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2007,.5783366636090903,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2008,.5230136859735894,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2009,.4685668002629455,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2010,.4149834236355782,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2011,.3622716956914404,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2012,.3104211180473481,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2013,.2594436500045388,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2014,.2093229011136951,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2015,.1600625693459673,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2016,.1116362581446647,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2017,.0640751874630052,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2018,.0173955623997005,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2019,.0027288136632917,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2020,.0029178740907669,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2021,.0031095613391421,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population practising open defecation,2022,.0033039724849362,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2000,20.88903756608293,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2001,20.70933294760874,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2002,20.53029914323967,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2003,20.35193800194012,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2004,20.17402973827068,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2005,19.997486703976,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2006,19.82163061670352,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2007,19.64669049581211,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2008,19.47266816986712,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2009,19.30023630573898,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2010,19.12849893733771,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2011,18.95812947262945,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2012,18.7893419757125,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2013,18.6225717912501,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2014,18.45781044626503,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2015,18.29504559524316,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2016,18.13426852572199,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2017,17.97568593373818,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2018,17.81928423517279,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2019,17.66526448495579,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2020,17.51339959049617,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2021,17.36389100707162,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population practising open defecation,2022,17.21672101004405,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
